Central England Temperature 1878 to 2025
Sorted on 14/11/2025         units: Degrees Celsius
Notes:
1) seasonal values are calculated from the monthly data by
   averaging the three monthly values
2) Seasons are Win=DJF   Spr=MAM   Sum=JJA   Aut=SON
3) Winter: year refers to January
4) Seasonal data exist for Spring 1659 onwards

  Rank  Winter  Year  Spring  Year  Summer  Year  Autumn  Year  Annual  Year -Rank
     1    3.87  2007    6.94  2024   12.77  2025    9.11  2006    7.37  2024   148
     2    3.86  2016    6.17  2017   12.46  2006    8.93  2011    7.30  2006   147
     3    3.84  1935    6.10  2014   12.33  2003    8.64  2022    7.30  2023   146
     4    3.79  2024    6.03  1999   12.32  1947    8.61  2014    7.29  2014   145
     5    3.68  1975    5.90  2007   12.20  2016    8.55  2023    7.04  2022   144
     6    3.65  1989    5.83  1952   12.15  2021    8.25  2021    7.03  2011   143
     7    3.43  2020    5.81  2011   12.11  2022    8.22  2001    7.01  2017   142
     8    3.36  1925    5.81  1992   12.08  1933    8.21  2009    6.93  2020   141
     9    3.35  1990    5.67  1998   12.08  1983    8.12  1968    6.92  2007   140
    10    3.31  1943    5.60  2022   12.06  2020    8.08  1945    6.90  2002   139
    11    3.29  2014    5.58  1945   12.06  2018    8.08  1949    6.87  2004   138
    12    3.20  1923    5.55  1959   12.02  1976    7.95  2005    6.86  1999   137
    13    3.08  1921    5.54  2009   12.02  1995    7.89  1978    6.80  2005   136
    14    3.08  1998    5.48  1961   11.96  2023    7.85  1938    6.78  2018   135
    15    3.03  1884    5.47  1920   11.96  2017    7.83  1995    6.73  1998   134
    16    2.99  2022    5.41  1981   11.89  1997    7.82  2004    6.66  1945   133
    17    2.97  1903    5.41  2023   11.87  2019    7.81  1898    6.66  1949   132
    18    2.97  1899    5.39  2018   11.84  2004    7.77  1999    6.65  2000   131
    19    2.86  1898    5.39  1957   11.83  1911    7.75  1946    6.64  1994   130
    20    2.84  1916    5.37  2002   11.75  1893    7.75  1913    6.62  2016   129
    21    2.82  1995    5.34  1960   11.75  2008    7.73  1958    6.61  1990   128
    22    2.78  1957    5.33  2008   11.71  2005    7.73  1994    6.60  2021   127
    23    2.72  1937    5.31  2004   11.71  1975    7.72  1984    6.59  1997   126
    24    2.70  2019    5.31  2025   11.71  2009    7.57  2024    6.59  2015   125
    25    2.68  1976    5.31  2005   11.71  1899    7.56  2017    6.57  2009   124
    26    2.65  1882    5.30  1912   11.69  1950    7.54  2013    6.56  1898   123
    27    2.63  1988    5.26  2000   11.67  1959    7.49  1970    6.54  1938   122
    28    2.60  1920    5.25  1993   11.66  1982    7.48  1969    6.54  1921   121
    29    2.60  1913    5.19  1994   11.64  2001    7.45  1924    6.51  2019   120
    30    2.57  1914    5.13  1997   11.63  2013    7.44  2015    6.50  1995   119
    31    2.56  1949    5.12  1964   11.63  1945    7.44  2020    6.48  2008   118
    32    2.55  2017    5.11  1943   11.63  1955    7.43  1886    6.45  1989   117
    33    2.55  1974    5.08  2019   11.62  1944    7.39  1963    6.43  1983   116
    34    2.54  1972    5.03  1896   11.57  1932    7.37  2000    6.40  1959   115
    35    2.54  2025    5.02  1933   11.57  1935    7.37  1908    6.39  1957   114
    36    2.54  1912    5.00  2003   11.57  2010    7.35  2002    6.34  1926   113
    37    2.52  1948    5.00  1991   11.52  1897    7.31  1983    6.33  1913   112
    38    2.51  1911    5.00  2006   11.48  1878    7.31  1951    6.31  1948   111
    39    2.50  2005    4.97  1878   11.47  1994    7.27  2016    6.28  1911   110
    40    2.50  2008    4.93  1927   11.47  1952    7.25  1998    6.27  2001   109
    41    2.48  1999    4.93  2012   11.47  2002    7.24  1990    6.27  1943   108
    42    2.41  1967    4.91  2020   11.45  1926    7.22  1977    6.25  2003   107
    43    2.36  1930    4.89  1988   11.45  2012    7.19  1982    6.24  1934   106
    44    2.33  1950    4.86  1967   11.44  2014    7.16  2018    6.24  1967   105
    45    2.30  2000    4.86  1926   11.43  1900    7.16  1989    6.21  1988   104
    46    2.27  2012    4.82  1990   11.40  1937    7.15  1953    6.20  1953   103
    47    2.22  1973    4.79  1913   11.38  1936    7.15  1954    6.18  1939   102
    48    2.21  2002    4.79  1882   11.38  2007    7.15  1941    6.17  1961   101
    49    2.21  1932    4.78  1950   11.37  1880    7.15  1959    6.16  2012   100
    50    2.19  2004    4.77  1939   11.34  1949    7.14  1997    6.15  1930    99
    51    2.18  1926    4.73  1911   11.34  1970    7.13  1906    6.15  1920    98
    52    2.15  1961    4.72  1937   11.32  1941    7.13  2007    6.14  1992    97
